2006-08-11, 27.1900, 27.6800, 27.1000, 27.20001638800
2006-08-10, 27.1900, 27.8600, 27.0800, 27.80002387500
2013-04-11, 42.3500, 43.9300, 42.3301, 43.86005626400
2013-04-10, 41.7300, 42.3700, 41.6650, 42.26002169300
2002-06-13, 24.8000, 24.8800, 23.9100, 24.00002835700
2013-04-12, 43.5400, 44.7850, 43.4300, 44.75006083000
2013-04-15, 44.5000, 44.5400, 42.9450, 43.04007749600
2007-05-22, 38.3500, 38.7500, 38.2100, 38.54003968400
2013-04-17, 43.0800, 43.1100, 41.9300, 42.19004493000
2013-04-16, 43.4600, 43.7500, 42.8400, 43.39004505200
2001-08-02, 31.5000, 32.7000, 31.1500, 31.75001843300
2005-02-22, 23.4200, 24.0000, 23.3500, 23.48001722300
2004-07-19, 25.2100, 25.6400, 25.0100, 25.20001842900
2001-02-02, 53.8700, 54.7400, 52.0000, 52.20002160900
2009-03-19, 14.6000, 14.9300, 14.4500, 14.74002792900
2009-03-18, 14.4500, 14.9400, 14.2900, 14.53003577900
2004-04-28, 28.6000, 28.7000, 28.1300, 28.30002204900
2002-02-07, 27.2200, 27.2400, 26.2700, 26.39001868700
2009-03-17, 13.9000, 14.4200, 13.7000, 14.42002542700
2010-03-17, 33.4400, 33.6400, 33.3200, 33.38002808300
2009-03-11, 13.5600, 13.9600, 13.3900, 13.53003832800
2009-03-10, 12.7100, 13.4700, 12.6300, 13.43004709800
2009-03-13, 13.8500, 14.1400, 13.7900, 13.99002609800
2009-03-12, 13.4600, 13.8900, 13.0600, 13.81003660000
2011-09-02, 34.9000, 35.0800, 33.9850, 34.40005670000
2010-07-06, 28.3500, 28.5700, 27.5300, 27.75003778200
2010-07-07, 27.7900, 28.6400, 27.7200, 28.57003300800
2010-07-01, 28.5000, 28.6100, 27.4400, 28.28005002500
2011-03-29, 43.9400, 44.6200, 43.5100, 44.56002295700
2011-03-28, 44.2400, 44.6700, 43.8700, 43.96002982700
2011-03-25, 44.0100, 44.5000, 43.7300, 44.04002084700
2011-03-24, 44.0000, 44.1100, 43.4450, 43.91002751500
2011-03-23, 42.9500, 43.8480, 42.7500, 43.67003761100
2011-03-22, 43.9100, 43.9500, 42.7500, 43.19002418900
2011-03-21, 43.5200, 44.3700, 43.4700, 43.95003134700
2000-11-08, 45.9400, 47.2500, 43.9400, 44.38001707000
2002-03-05, 34.7500, 35.9000, 34.3000, 34.90003441800
2000-07-14, 71.5000, 78.2500, 71.5000, 77.06005438900
2010-03-16, 33.3900, 33.5800, 33.2200, 33.42002350500
2000-11-02, 47.1300, 48.6900, 46.8800, 48.13002455500
2000-11-03, 47.6300, 47.6900, 45.8100, 46.81001700100
2008-06-20, 37.4950, 37.7700, 37.0000, 37.57004313000
2000-11-06, 46.9400, 46.9400, 45.8800, 46.38001692300
2000-11-07, 45.6300, 46.3100, 45.5600, 45.94001567600
2000-12-15, 59.2500, 59.6900, 54.5000, 56.88004328300
2008-06-24, 36.9300, 37.0500, 36.1800, 36.63002898700
2004-11-03, 25.8600, 25.8600, 24.5600, 24.84003755400
2002-05-14, 30.3000, 31.2500, 29.8000, 31.05003078700
2013-07-15, 45.7000, 46.2750, 45.6800, 46.11002432800
2013-07-16, 46.0900, 46.4700, 45.7750, 45.91002026800
2013-07-17, 45.9500, 46.1000, 45.5700, 45.61001195500
2013-07-10, 44.6400, 45.6500, 44.5100, 45.31003277600
2013-07-11, 45.6900, 45.9800, 45.4300, 45.72002131500
2013-07-12, 45.7800, 45.9500, 45.5838, 45.75001978700
2010-03-15, 33.3200, 33.5000, 33.0400, 33.31002588900
2008-06-12, 36.3700, 37.4822, 36.3700, 36.89002495900
2013-07-18, 45.6600, 46.0500, 45.5500, 45.90001998200
2013-07-19, 45.8300, 46.2750, 45.6900, 46.20001179400
2004-07-14, 25.9500, 26.5600, 25.6500, 25.80002592400
2012-02-07, 44.7600, 44.8800, 44.2201, 44.60002547400
2012-02-06, 44.7400, 44.9200, 44.3100, 44.66002984700
2012-02-01, 43.0800, 44.4200, 42.9700, 44.19004150000
2012-02-03, 44.4000, 45.3000, 44.2100, 45.28003487200
2012-02-02, 44.2100, 44.5000, 43.6600, 43.72002226600
2010-09-24, 30.9700, 32.1600, 30.9700, 32.09003636600
2008-06-26, 36.5700, 36.6300, 35.5300, 35.70002730500
2012-02-09, 45.0000, 45.3500, 44.3000, 45.09002241000
2012-02-08, 44.7000, 45.0500, 44.4100, 44.97002169600
2016-08-30, 47.6600, 47.8100, 47.0800, 47.14002231203
2016-08-31, 47.1200, 47.1900, 46.8075, 46.98001676587
2010-04-23, 36.3900, 36.6800, 36.1000, 36.64002613500
2010-04-22, 35.8000, 36.4800, 35.2700, 36.44003334800
2010-04-21, 36.1800, 36.3900, 35.7900, 36.13002247800
2010-04-20, 35.3800, 36.4750, 35.3800, 36.29004999900
2010-04-27, 36.6000, 36.9600, 36.1300, 36.22004361500
2010-04-26, 36.6700, 36.9900, 36.4700, 36.82002828000
2016-08-29, 47.4500, 47.8900, 47.3100, 47.62001332975
2010-04-29, 36.9300, 37.4000, 36.8550, 37.23002315700
2010-04-28, 36.4700, 36.8500, 36.4000, 36.64003136200
2004-07-15, 26.1000, 26.1500, 25.5700, 25.84002438900
2001-10-03, 21.4800, 21.4800, 19.5500, 21.25002930900
2002-01-10, 31.9700, 31.9700, 31.3000, 31.72001238100
2013-03-11, 42.9900, 43.0100, 41.7300, 42.81005472700
2013-03-12, 42.8000, 43.0000, 42.5900, 42.6200635600
2013-03-13, 42.5600, 43.0500, 42.4200, 43.0000430002
2013-03-14, 43.0300, 43.3800, 43.0000, 43.32002839900
2013-03-15, 43.1000, 43.2200, 42.8800, 43.01002579600
2010-03-19, 33.5300, 33.6600, 33.1300, 33.42004207800
2010-03-18, 33.3000, 33.5800, 33.1600, 33.46003215100
2013-03-18, 42.4600, 42.7000, 42.1800, 42.55001847600
2013-03-19, 42.6800, 42.8200, 41.5900, 42.00006246500
2012-01-24, 40.9200, 42.9900, 40.8000, 42.60005459700
2012-01-25, 42.8700, 44.2100, 42.3000, 44.05004658600
2012-01-23, 40.8800, 41.2100, 40.5300, 41.00003393100
2012-01-20, 41.7700, 41.9000, 40.6800, 41.00003906500
2010-03-10, 33.2000, 33.7500, 33.0900, 33.66003359600
2001-12-04, 27.7000, 28.1500, 27.2300, 28.15002442300
2003-05-27, 15.9500, 17.2500, 15.8200, 17.15002796200
1999-11-29, 41.0000, 42.4400, 40.5600, 42.13002914700
2001-12-05, 28.2500, 29.9300, 28.0800, 29.93004858500
2001-12-06, 29.9900, 29.9900, 29.3000, 29.76002227600
2001-12-07, 30.8700, 30.8700, 29.4100, 30.15004156100
2003-10-31, 24.9500, 25.0200, 24.6400, 24.92001933900
2003-10-30, 24.2500, 25.3100, 24.1900, 24.81004712800
2009-02-05, 18.2300, 19.3550, 17.8800, 19.32006225900
2016-08-23, 47.7300, 48.0850, 47.6800, 47.82001645348
2001-03-05, 38.0400, 39.2300, 37.1000, 38.05001454100
2014-01-09, 58.4000, 58.6800, 57.8700, 58.41001757600
2003-06-18, 19.2000, 19.7800, 19.0000, 19.56001346600
2008-01-08, 35.4400, 35.7500, 35.1500, 35.29004063500
2016-12-05, 44.2100, 44.6900, 44.2100, 44.53002495020
2016-12-06, 44.5800, 44.9000, 44.2000, 44.84001136658
2016-12-07, 44.5600, 44.9900, 44.1100, 44.99001815238
2016-12-01, 44.0800, 44.1000, 42.9200, 43.21002823273
2016-12-02, 43.2700, 44.0900, 43.2700, 44.03002153515
2017-01-30, 48.4800, 48.5500, 47.3850, 47.67002266487
2017-01-31, 48.0400, 49.1450, 48.0100, 48.97002552612
2016-12-08, 44.9900, 45.8300, 44.7700, 45.80001848936
2016-12-09, 45.9100, 46.3200, 45.8500, 46.30001937622
2002-02-15, 27.6700, 27.6700, 27.2000, 27.50002012300
2013-12-23, 57.4500, 57.6550, 57.1200, 57.54001578500
2008-06-25, 35.9000, 37.2800, 35.9000, 36.94002549100
2002-02-11, 25.5000, 26.9000, 25.5000, 26.74002051600
2002-02-13, 26.4100, 27.0500, 26.4100, 26.86002105600
2002-02-12, 26.4900, 26.9300, 25.9500, 26.16002353500
2002-02-19, 26.8000, 26.8800, 26.0000, 26.05001679300
2014-09-17, 58.0000, 58.9900, 57.9200, 58.89002709900
2018-01-19, 72.4800, 73.2150, 72.0600, 73.07002150370
2018-01-18, 72.2000, 72.5000, 71.6700, 72.19001742864
2013-12-20, 57.4700, 57.6700, 56.9100, 56.96002954000
2001-03-14, 35.2000, 36.6900, 34.9400, 35.30002636100
2005-12-19, 35.2200, 35.5000, 34.9800, 35.05003376100
2015-05-28, 42.4500, 42.7100, 41.3500, 41.75003347403
2018-01-11, 70.9200, 71.1800, 70.3000, 70.80001508985
2018-01-10, 71.4500, 71.4500, 70.1100, 70.79002387600
2005-12-15, 35.5000, 35.5900, 35.1800, 35.21002634700
2018-01-12, 70.7300, 71.8600, 70.5000, 71.73001448144
2005-12-13, 35.6300, 36.0000, 35.6100, 35.980012511800
2011-11-04, 36.5700, 37.0600, 35.8200, 36.91003163600
2018-01-17, 71.7200, 72.3100, 71.5900, 72.06001781796
2018-01-16, 72.0200, 72.4700, 71.0600, 71.23001702685
1999-11-24, 40.1300, 41.9400, 40.0000, 41.06003464400
2002-07-15, 23.5200, 23.8500, 22.3400, 23.57002051700
2017-05-23, 59.8000, 59.9800, 58.0000, 58.66007510600
2017-05-22, 56.5200, 56.5200, 55.8500, 56.08004042307
2013-12-24, 57.5000, 57.6100, 57.1700, 57.2300779700
2017-05-26, 59.2300, 59.7200, 59.0410, 59.51001534396
2017-05-25, 59.5300, 59.7000, 58.9200, 59.30002772186
2017-05-24, 58.5000, 59.3400, 58.0725, 59.23004060146
2018-05-07, 67.1600, 67.9800, 67.0700, 67.39001468735
2018-05-04, 66.0300, 67.2500, 65.5400, 67.00001331017
2018-05-02, 66.0000, 66.8600, 65.7700, 65.91002240482
2018-05-03, 65.7700, 66.4600, 64.8600, 66.34002365851
2018-05-01, 65.6300, 66.3500, 65.4900, 66.24003135146
2005-04-07, 21.6000, 21.6400, 21.3800, 21.58002913000
2005-11-04, 32.6600, 33.0000, 32.6500, 32.80002044100
2005-11-07, 32.6000, 32.9500, 32.4900, 32.90001679900
2005-04-04, 21.9300, 21.9300, 21.2800, 21.41004883500
2005-11-01, 32.0100, 32.4900, 31.9000, 32.13001921700
2018-05-08, 67.0800, 67.4350, 66.8400, 67.37001916103
2018-05-09, 67.3800, 68.4100, 67.1500, 68.13002108506
2016-11-23, 44.1800, 44.7800, 43.9700, 44.65001926275
2016-11-22, 44.9400, 45.1600, 43.7700, 44.46002831226
2016-11-21, 45.2200, 45.2400, 44.6500, 44.97002540067
2000-08-18, 57.7500, 58.1300, 55.0600, 56.380012720800
2012-06-05, 37.6100, 38.5900, 37.4100, 38.29003721400
2012-06-04, 38.3500, 38.6300, 36.9610, 37.84005159100
2014-10-28, 54.1200, 54.6700, 53.8800, 54.66001714329
2014-10-29, 54.5900, 54.6800, 54.1300, 54.50001484268
2014-10-27, 53.9400, 54.1100, 53.6000, 53.99001105293
2014-10-24, 53.7000, 54.1100, 53.5100, 54.05001508194
2016-11-28, 44.5200, 44.6900, 43.5800, 43.60002241795
2014-10-22, 53.7700, 53.8600, 52.9900, 53.05002161086
2014-10-23, 53.5900, 54.2100, 53.5900, 53.71001754719
2014-10-20, 52.0700, 52.3800, 50.8600, 52.35004942206
2014-10-21, 52.8600, 54.0300, 52.8600, 54.00002231876
2002-01-07, 32.8900, 32.8900, 32.2000, 32.65003809200
2015-08-31, 36.4400, 36.5525, 35.9500, 36.31002554666
2000-08-10, 39.0600, 39.8100, 38.6900, 39.00002234400
2000-08-15, 43.7500, 44.2500, 42.7500, 43.00003209900
2000-08-14, 42.0000, 43.5600, 41.5000, 43.50003960000
2000-08-17, 43.1300, 47.2500, 43.1300, 46.50006818600
2005-02-28, 23.5500, 24.0700, 23.5500, 24.00002655800
2013-08-20, 46.4300, 47.2699, 46.1700, 47.03002294300
2018-09-10, 67.8200, 68.4100, 67.7200, 67.93002065707
2013-08-22, 46.8900, 48.3300, 46.8000, 47.97003148000
2018-09-12, 67.6000, 68.0050, 67.2500, 67.91001125411
2006-05-22, 34.9300, 34.9700, 34.1500, 34.44003512900
2018-09-14, 69.2800, 69.4100, 68.5600, 68.85001461065
2013-08-26, 47.6400, 48.2050, 47.3900, 47.60002012200
2013-08-27, 47.0800, 47.3900, 46.8000, 46.97002133200
2018-09-19, 69.0400, 69.6400, 68.8750, 69.56001183395
2018-09-18, 69.1000, 69.2700, 68.4100, 68.93001780417
2011-11-09, 37.4100, 37.6400, 35.6900, 36.07006587800
2002-03-11, 36.0900, 36.9900, 36.0800, 36.21003198000
2018-02-14, 67.8000, 69.8900, 67.6200, 69.70003609450
2018-02-15, 74.9400, 74.9900, 71.2200, 72.02004884299
2018-02-16, 71.9700, 72.7000, 71.6207, 71.97002621697
1999-12-17, 46.3800, 47.1200, 45.4400, 45.94002652400
2006-01-18, 33.7400, 34.5800, 33.4100, 33.52002824600
2010-11-15, 36.5400, 36.6200, 35.7700, 36.20004829800
2018-02-12, 67.4600, 69.0500, 67.3700, 68.43004166983
2018-02-13, 67.9700, 68.4900, 67.6600, 68.34001570583
2010-11-18, 35.6400, 36.4000, 35.5200, 36.23002957900
2010-11-19, 36.1700, 36.4700, 35.7800, 36.46002135400
2006-01-17, 33.6700, 33.7600, 33.3000, 33.76002501200
2006-01-10, 34.2500, 35.0000, 34.1000, 35.00002153700
2006-01-11, 35.0000, 35.0800, 34.6000, 34.99002056500
2006-01-12, 34.7500, 34.8500, 34.1800, 34.22003923000
2006-01-13, 34.1300, 34.2500, 33.5900, 33.96002933900
2013-12-12, 54.6300, 55.5200, 54.3000, 55.26002714300
2013-12-13, 55.3600, 55.9000, 54.9000, 55.16002022600
2013-12-10, 54.9100, 55.4600, 54.6300, 55.34002326900
2013-12-11, 55.3500, 55.6900, 54.6800, 54.84002344600
2013-12-16, 55.2500, 55.7900, 55.0700, 55.24001685500
2013-12-17, 55.9600, 57.2900, 55.8100, 56.37003208000
2013-12-18, 56.5000, 57.9400, 56.3700, 57.89004136300
2013-12-19, 57.5700, 57.8300, 57.0700, 57.38001893200
2010-08-16, 27.1100, 27.6800, 27.0000, 27.16003316100
2010-08-17, 28.7500, 29.5300, 28.4200, 29.28007300800
2001-01-29, 55.5000, 56.5000, 54.0000, 54.42002182600
2010-08-12, 27.6500, 27.7800, 27.4100, 27.53003256700
2015-04-30, 41.8300, 41.9400, 41.1100, 41.37001726312
2010-08-10, 29.4400, 29.6800, 29.1300, 29.46003486700
2010-08-11, 28.8600, 28.9000, 27.9800, 28.22002827200
2001-01-22, 65.6300, 65.6300, 61.3800, 62.75002018900
2001-01-23, 62.6900, 64.0000, 61.5000, 62.75002194500
2001-01-26, 54.3100, 55.6900, 52.6900, 54.63002668000
2001-01-11, 55.8800, 57.6900, 53.6900, 57.56002515800
2010-08-18, 29.3300, 29.6600, 29.0700, 29.44003044000
2010-08-19, 29.2500, 29.2600, 28.2200, 28.54003383300
2018-06-07, 65.4100, 66.0900, 64.8000, 65.23002977186
2018-06-06, 63.7500, 65.1900, 63.0600, 65.19003177630
2016-04-01, 39.5600, 40.3800, 39.5000, 40.31002857844
2018-06-04, 63.1700, 63.5100, 62.7600, 63.38001958048
2016-04-07, 39.8900, 40.1000, 39.2500, 39.47001373839
2016-04-06, 39.2900, 40.2500, 39.1700, 40.24001566612
2018-06-01, 62.4700, 63.2300, 62.4400, 62.78002277946
2016-04-04, 40.3200, 40.5200, 39.8000, 40.01002958061
2007-12-28, 37.0800, 37.5100, 37.0800, 37.49002349300
2001-01-17, 58.9400, 63.1900, 58.9400, 61.94005996500
2016-04-08, 39.6900, 39.9700, 39.4000, 39.54001106293
2005-05-11, 21.8500, 22.2300, 21.8000, 22.20002126600
2018-06-08, 65.3500, 66.3700, 65.1500, 65.73003853848
2002-11-11, 13.7800, 13.9900, 13.5000, 13.54001176200
2000-12-21, 52.5000, 53.8400, 49.8800, 51.38002878200
2008-06-10, 36.3700, 36.9100, 36.3400, 36.75001721100
2002-12-20, 16.8000, 18.0000, 16.8000, 18.00003652700
2001-03-12, 36.0000, 36.6000, 35.0000, 35.01002435000
2007-10-12, 37.3800, 37.8100, 37.1700, 37.6100874500
2003-06-19, 19.6000, 19.7400, 19.0000, 19.26001781000
2010-12-15, 39.0100, 39.1905, 38.4600, 38.48003291700
2010-12-14, 38.8000, 39.2300, 38.7800, 38.90003203200
2010-12-17, 39.7600, 40.9900, 39.5900, 40.54006694300
2010-12-16, 38.6100, 39.7700, 38.4800, 39.74004307500
2010-12-10, 38.0000, 38.9000, 38.0000, 38.54005546000
2010-12-13, 38.5400, 39.0898, 38.3300, 38.70004697000
2005-03-30, 22.2500, 22.3400, 21.7600, 22.27003965000
2000-08-08, 39.6900, 39.6900, 38.1900, 38.81003659600
2000-12-20, 54.6300, 54.6900, 50.5600, 52.50003361000
2000-04-19, 87.0000, 89.9400, 84.0000, 87.25001733900
2000-04-18, 78.0000, 88.0000, 75.1300, 87.00002688300
2006-11-30, 32.0500, 32.1500, 31.8000, 31.84004429800
2000-04-14, 87.7500, 89.4400, 81.0000, 82.69002047700
2000-04-17, 80.0600, 82.6300, 73.0600, 79.50001972500
2007-10-11, 37.9900, 38.2400, 37.2000, 37.29001746700
2000-04-11, 101.0000, 104.9000, 99.5600, 100.90001356300
2000-04-10, 122.0000, 122.0000, 105.4000, 107.90002114500
2000-04-13, 88.0000, 97.0000, 87.0000, 90.00002672800
2002-08-22, 16.9600, 17.2000, 16.5100, 17.02002460200
2000-08-09, 38.7500, 39.8800, 38.5000, 39.31003348000
2002-09-17, 14.9000, 15.0500, 14.6000, 14.76002242700
2015-03-09, 41.5400, 41.8900, 41.4350, 41.74001492378
1999-11-23, 42.5000, 43.6300, 40.2500, 40.25004274400
2002-06-24, 24.0000, 24.7400, 23.5300, 24.16003115500
2007-10-10, 38.0700, 38.1900, 37.6900, 37.87001186400
2015-03-03, 42.4500, 42.5700, 42.1400, 42.26001635437
2015-03-02, 42.3400, 42.7400, 42.3400, 42.70001847082
2015-03-05, 41.9900, 42.2400, 41.8400, 42.22001376468
2015-03-04, 41.9500, 42.1600, 41.7300, 42.00001305992
2013-12-27, 57.2300, 57.4200, 57.1200, 57.1700653100
2013-11-13, 50.8900, 51.3000, 50.6600, 51.20002110100
2013-11-12, 51.2000, 51.4000, 50.7600, 51.20002357200
2013-11-11, 50.6300, 51.4100, 50.5180, 51.30001984500
2013-11-15, 54.0300, 55.7400, 53.6902, 54.930011014300
2013-11-14, 51.2000, 51.2000, 50.3600, 50.54002834900
2013-11-19, 53.6700, 54.1900, 53.5500, 53.82002473000
2013-11-18, 54.4500, 54.9800, 53.6700, 54.05004131500
2004-07-29, 23.0500, 23.6900, 23.0500, 23.55003788400
2005-03-02, 24.3000, 24.5800, 24.1030, 24.34001717700
2005-03-03, 24.3400, 24.6500, 24.1800, 24.43001946000
2005-03-01, 24.0000, 24.0000, 24.0000, 24.00003129900
2005-03-07, 24.1700, 24.8800, 24.0500, 24.75002269400
2005-03-04, 24.5100, 24.5700, 24.0000, 24.11001687000
2011-09-30, 31.8300, 32.1600, 31.0500, 31.25004196200
2005-03-09, 24.2100, 24.5200, 23.9500, 24.01002155300
2013-12-26, 57.2400, 57.7100, 57.2400, 57.4600714400
2003-11-05, 25.2500, 25.6500, 25.1500, 25.60001496800
2012-10-31, 36.0000, 36.3500, 35.8600, 35.99003416300
2004-03-05, 33.7500, 35.0000, 33.7000, 34.81002663600
2017-10-16, 67.2000, 67.3700, 66.7700, 66.91001473375
2017-10-17, 66.6800, 66.6800, 65.9900, 66.12001708025
2017-10-10, 66.6800, 66.8600, 66.2200, 66.60001142183
2017-10-11, 66.6800, 66.9700, 66.3400, 66.62001763994
2017-10-12, 66.6500, 67.6000, 66.5400, 67.54001435850
2017-10-13, 67.6300, 67.8200, 66.8900, 66.9900943084
2007-07-31, 38.2500, 38.6400, 37.9000, 38.15003411900
2007-07-30, 37.4700, 38.1300, 37.2600, 38.09002775200
2017-10-18, 66.3800, 66.5850, 66.0700, 66.44001150451
2017-10-19, 66.4400, 66.9750, 66.0600, 66.88001359061
2006-05-18, 35.4600, 35.5500, 34.7700, 34.84003136500
2006-05-19, 34.9500, 35.1300, 34.5500, 34.98004083800
2011-12-12, 34.8100, 34.9200, 33.3400, 33.73003912900
2011-12-13, 34.0600, 34.4000, 32.9650, 33.15003051500
2011-12-14, 33.0000, 33.4500, 32.5100, 32.93003274500
2011-12-15, 33.5300, 33.7800, 33.1900, 33.45003202700
2011-12-16, 33.7300, 34.2400, 33.2600, 33.46003122800
2006-05-10, 38.7000, 38.9900, 38.4700, 38.67001980400
2011-12-19, 33.6300, 33.9500, 33.1400, 33.23003565300
2009-07-31, 23.2000, 23.5300, 22.9600, 23.22002533700
2015-07-02, 39.3600, 39.6400, 39.1500, 39.58002160799
2003-08-13, 21.3000, 21.6300, 21.1000, 21.49001232200
2006-05-15, 37.3500, 38.1300, 37.2000, 37.97003421100
2006-05-16, 36.4000, 36.5900, 34.6900, 34.85009654600
2006-05-17, 34.8000, 35.2000, 34.5900, 34.79004387400
2014-06-20, 57.8400, 59.0550, 57.8400, 58.77002029400
2014-06-23, 58.7100, 58.8600, 57.9700, 58.11001435600
2014-06-25, 57.6100, 58.1000, 57.4100, 57.97001060500
2014-06-24, 58.0300, 58.4900, 57.5800, 57.65001125800
2014-06-27, 57.5200, 58.1400, 57.1750, 57.50001519000
2014-06-26, 57.9900, 58.0600, 57.4000, 57.82001102400
2003-06-16, 18.9800, 19.3100, 18.9300, 19.24001927200
2007-08-20, 33.7200, 33.8900, 33.1000, 33.60003546000
2003-06-10, 18.8000, 18.9700, 18.5100, 18.80002320100
2003-06-11, 18.8000, 19.0000, 16.6000, 18.89001862400
2003-06-12, 18.8900, 18.8900, 18.3200, 18.84001098700
2003-06-13, 18.8100, 19.1500, 18.7100, 18.92002455400
2008-07-29, 35.4800, 36.4000, 35.4800, 36.13001966400
2013-04-29, 41.6400, 41.6800, 41.0500, 41.46002540900
2013-04-24, 42.7200, 43.0350, 42.3700, 42.85003020600
2013-04-25, 43.0500, 43.2500, 42.6600, 42.73002119900
2013-04-26, 42.4400, 42.5700, 40.6900, 41.30005281400
2005-09-21, 33.8200, 33.9800, 33.3500, 33.64003024600
2008-07-21, 35.7700, 35.7700, 35.0900, 35.33001423000
2002-06-21, 24.0000, 24.1900, 23.5300, 23.96002999100
2013-04-22, 42.0300, 42.2500, 41.3400, 41.85002340500
2013-04-23, 42.2100, 42.8425, 42.1300, 42.61003522500
2003-02-25, 12.9400, 13.1900, 12.6300, 13.18001954400
2017-04-28, 55.3100, 55.3500, 54.8350, 55.05003076576
2014-05-08, 55.0300, 56.1400, 54.6900, 55.30002209100
2014-05-09, 55.2600, 55.6300, 54.8100, 55.39001287900
2003-02-21, 12.9500, 13.7000, 12.6400, 13.45004564300
2004-03-09, 34.3600, 34.3600, 32.7500, 32.83004257200
2004-07-28, 23.1000, 23.2600, 22.6300, 22.81003927300
2014-05-02, 54.5000, 54.9900, 54.0900, 54.54002080900
2014-05-01, 53.9400, 54.8700, 53.6600, 54.47001472400
2014-05-06, 55.0800, 55.4500, 54.4600, 55.01002224200
2014-05-07, 55.1300, 55.1300, 54.2700, 55.03002219200
2014-05-05, 54.3100, 55.3450, 53.8880, 55.33002087300
2011-11-28, 35.1300, 35.8800, 34.7200, 35.16003078000
2011-11-29, 35.3700, 35.6400, 34.8500, 35.02002820200
2009-03-23, 15.0000, 15.8900, 15.0000, 15.89004630400
2009-03-24, 15.6600, 16.0550, 15.6300, 15.79002718900
2009-03-25, 16.0000, 16.4300, 15.5401, 15.96002929400
2009-03-26, 16.0500, 17.1800, 15.8100, 17.14005979400
2009-03-27, 16.7900, 16.9600, 16.2100, 16.21003216400
2015-10-30, 37.7200, 38.1000, 37.6800, 37.76002194619
2011-11-21, 35.8100, 35.9950, 34.8800, 35.79004004900
2011-11-22, 35.6200, 36.1200, 35.0350, 35.58002653300
2011-11-23, 35.0100, 35.1200, 33.6000, 33.60004256400
2011-11-25, 33.4200, 34.3850, 33.2150, 33.83002286300
2012-03-29, 44.1000, 44.5300, 43.9500, 44.46002288400
2006-10-18, 34.6500, 35.1200, 34.5400, 35.01003838800
2006-10-19, 34.8500, 35.1000, 34.6500, 34.92002149900
2000-05-22, 67.0000, 68.0000, 59.9400, 62.38005594200
2006-10-12, 33.2100, 33.7200, 33.1700, 33.58001693700
2006-10-13, 33.5000, 34.7800, 33.4900, 34.50002980100
2006-10-10, 33.3500, 33.6100, 33.2200, 33.35002049800
2006-10-11, 33.0000, 33.6600, 32.7900, 33.18002566500
2006-10-16, 34.5000, 34.6300, 34.2000, 34.32001868800
2006-10-17, 33.9000, 34.6000, 33.9000, 34.40005016800
1999-11-19, 42.9400, 43.0000, 39.8100, 40.380010897100
2003-11-03, 24.9900, 25.4000, 24.9700, 25.29002266300
2004-07-21, 25.9000, 26.4500, 24.4500, 24.50003901200
2010-05-14, 34.3900, 34.7100, 33.4350, 33.86003380300
2000-11-17, 44.0000, 47.5000, 43.8100, 47.38005628100
2000-11-16, 42.9400, 43.6900, 41.2500, 41.63001984200
2000-11-15, 42.7500, 44.1300, 42.2500, 43.38001723800
2000-11-14, 40.3800, 43.0600, 40.2500, 42.63002827700
2000-11-13, 39.1900, 40.7500, 38.0600, 39.31004275600
2012-03-26, 44.8700, 45.1200, 44.6300, 45.05003467100
2000-11-10, 42.0000, 42.7500, 39.3100, 39.44003548000
2013-07-09, 44.6000, 44.9600, 44.3400, 44.60003476200
2013-07-08, 44.3800, 44.6700, 44.1200, 44.36002570100
2013-07-03, 42.8200, 43.4600, 42.7200, 43.17001940600
2013-07-02, 43.5000, 43.8900, 42.9500, 43.09002986500
2013-07-01, 43.0500, 43.7700, 42.9100, 43.59004283600
2002-05-07, 28.4000, 28.5000, 27.7600, 27.81002540200
2002-05-06, 28.2800, 29.1800, 27.8400, 27.85001779000
2013-07-05, 43.4600, 44.2950, 43.4000, 44.23002097800
2012-03-21, 44.8900, 45.1200, 44.4000, 44.72001572600
2012-03-22, 43.9900, 43.9900, 43.2202, 43.71003103800
2000-12-18, 56.8800, 58.2500, 56.3100, 57.00002434500
2000-12-19, 57.0000, 59.8800, 56.8100, 57.06002345200
2012-08-30, 36.9600, 37.2300, 36.9100, 37.04002417900
2012-08-31, 37.3300, 37.5000, 36.8600, 37.16002296400
2000-12-12, 58.3800, 58.6900, 57.0000, 57.25001526600
2000-12-13, 59.1300, 59.3800, 57.8100, 58.19002929600
2000-12-11, 58.6300, 59.3100, 57.0000, 57.75002275600
2014-01-06, 57.4000, 57.7000, 56.5600, 56.64001777300
2014-01-07, 56.9500, 57.6300, 56.9300, 57.45001463200
2001-12-21, 27.5800, 28.3000, 27.5800, 27.95002669900
2001-10-05, 21.5500, 21.5500, 20.4000, 21.10001946700
2014-01-02, 57.1000, 57.1000, 56.1500, 56.21001916200
2014-01-03, 56.3900, 57.3450, 56.2600, 56.92001866700
2001-02-09, 54.2200, 54.7200, 52.0200, 52.50001748000
2001-10-01, 19.1500, 19.4700, 18.7200, 18.86001402500
2016-08-25, 46.6700, 47.4200, 46.6100, 47.26002160074
2016-08-24, 47.7400, 47.8200, 46.6300, 46.70002634707
2016-08-26, 47.4100, 47.7900, 47.0700, 47.32001581245
2014-01-08, 57.3300, 58.5400, 57.1700, 58.39002659500
2016-08-22, 47.6300, 47.8480, 47.3800, 47.58001626833
2017-02-01, 48.9300, 49.8100, 48.6800, 49.26002244604
2017-02-02, 48.8800, 49.0000, 48.4700, 48.90001352525
